buyheavenlyspot.com.ua,до 50,20,N/A,5,,,226 +7%,225 +16%,351 +9%
dril.com.ua,до 50,12,N/A,5,,,239 +13%,215 +11%,358 +11%
dveroman.kiev.ua,до 50,17,10,5,,,288 +36%,286 +48%,376 +16%
aion.in.ua,до 50,14,10,5,,,164 -23%,151 -22%,205 -37%
attzo.ru,до 50,22,N/A,5,,,300 +42%,300 +55%,399 +23%
medstand.ru,до 50,18,N/A,5,,,175 -17%,154 -21%,266 -18%
tiamo.rv.ua,до 50,10,N/A,5,,,220 +4%,202 +5%,335 +3%
1-buro.ru,до 50,10,10,5,,,185 -13%,185 -5%,185 -43%
poliprom2.ru,до 50,18,N/A,5,,,79 -63%,72 -63%,115 -65%
mary-usenko.ru,до 50,18,N/A,5,,,79 -63%,72 -63%,115 -65%
putinvzrivaetdoma.org,до 50,11,10,5,,,49 -77%,50 -74%,52 -84%
gerales.ru,до 50,26,N/A,5,,,172 -19%,172 -11%,286 -12%
ofizer.ru,до 50,18,10,5,,,346 +5%,311 +4%,452 +6%
reyesmusicandevents.com,до 50,16,N/A,5,,,285 +5%,248 +5%,413 +5%
rcmodels-hmao.ru,до 50,6,10,5,,,86 -60%,85 -56%,122 -62%
oxyworld.ru,до 50,9,10,5,,,115 -46%,115 -41%,115 -65%
prikolphoto.ru,до 50,16,10,5,,,50 -76%,50 -74%,50 -85%
kirov-news.net,до 50,9,20,5,,,715 +237%,715 +270%,715 +121%
studentur.com.ua,до 50,23,100,5,,,258 +21%,258 +33%,286 -12%
cod74.ru,до 50,8,20,5,,,500 +136%,429 +122%,643 +99%
cod77.ru,до 50,5,10,5,,,500 +136%,429 +122%,643 +99%
oscar.donetsk.ua,до 50,15,10,5,,,259 +22%,218 +12%,258 -20%
chestyle.ru,до 50,16,10,5,,,115 -46%,115 -41%,115 -65%
ktobznal.ru,до 50,16,10,5,,,396 +87%,355 +83%,715 +121%
partreg.sumy.ua,до 50,24,10,5,,,200 -6%,189 -2%,299 -8%
potolok-metr.com,до 50,18,N/A,5,,,115 -46%,115 -41%,115 -65%
brama.org.ua,до 50,14,10,5,,,786 +271%,715 +270%,858 +165%
geog.org.ua,до 50,12,N/A,5,,,220 +4%,202 +5%,335 +3%
oblinvest74.ru,до 50,15,10,5,,,115 -46%,115 -41%,115 -65%
beauty88.ru,до 50,17,10,5,,,243 +15%,195 +1%,358 +11%
avon-48.ru,до 50,4,10,5,,,115 -46%,115 -41%,115 -65%
skadovsk.net.ua,до 50,13,N/A,5,,,315 +48%,300 +55%,358 +11%
lolifruit.ru,до 50,15,N/A,5,,,229 +8%,200 +4%,286 -12%
pixelnews.com.ua,до 50,9,N/A,5,,,272 +28%,258 +33%,300 -7%
vsssr.com,до 50,27,40,5,,,315 +48%,258 +33%,400 +24%
shareimage.ru,до 50,21,10,5,,,200 -6%,189 -2%,299 -8%
youtubestart.ru,до 50,7,50,5,,,858 +305%,858 +344%,-
diver-sant.ru,до 50,12,10,5,,,400 +89%,400 +107%,400 +24%
24portal.ru,до 50,13,N/A,5,,,200 -6%,189 -2%,299 -8%
olmaxbooks.com.ua,до 50,11,10,5,,,250 +18%,250 +29%,415 +28%
speedflying.ru,до 50,16,N/A,5,,,171 -19%,154 -21%,263 -19%
hostessa.ru,до 50,11,10,5,,,356 +68%,318 +64%,443 +37%
sun-photo.ru,до 50,21,N/A,5,,,200 -6%,189 -2%,299 -8%
kultura.lviv.ua,до 50,17,10,5,,,343 +62%,329 +70%,372 +15%
psp-rusgame.ru,до 50,16,N/A,5,,,200 -6%,189 -2%,299 -8%
detskidom.info,до 50,12,10,5,,,185 -13%,157 -19%,239 -26%
sozdanie-web-saitov-spb.ru,до 50,15,N/A,5,,,200 -6%,189 -2%,299 -8%
nivagold.ru,до 50,10,10,5,,,258 +21%,258 +33%,358 +11%
fotron.ru,до 50,7,10,5,,,286 +35%,286 +48%,400 +24%
exie.ru,до 50,14,10,5,,,142 -33%,142 -27%,142 -56%
profcenterlo.ru,до 50,15,10,5,,,220 +4%,182 -6%,255 -21%
gamezone.pro,до 50,14,N/A,5,,,286 +35%,286 +48%,286 -12%
domateka.ru,до 50,17,10,5,,,238 +12%,199 +3%,326 +1%
fc-psg.ru,до 50,24,10,5,,,171 -19%,154 -21%,263 -19%
siriusmet.ru,до 50,6,10,5,,,258 +21%,215 +11%,358 +11%
webstore.com.ua,до 50,9,10,5,,,220 +4%,202 +5%,335 +3%
met-cons.com,до 50,7,10,5,,,249 +17%,199 +3%,249 -23%
lozhkinband.ru,до 50,12,40,5,,,199 -6%,199 +3%,199 -39%
zapravo.net,до 50,18,10,5,,,315 +48%,315 +63%,-
o-ucoze.ru,до 50,29,10,5,,,142 -33%,142 -27%,142 -56%
annin.ru,до 50,12,10,5,,,358 +69%,358 +85%,-
lenta.lviv.ua,до 50,14,40,5,,,715 +237%,715 +270%,715 +121%
уфа-работа.рф,до 50,12,10,5,,,193 -9%,173 -11%,294 -9%
tyrist.ru,до 50,17,10,5,,,1 000 +372%,1 000 +418%,1 000 +209%
jashma-tur.ru,до 50,11,N/A,5,,,46 -78%,49 -75%,52 -84%
podarkiwsem.ru,до 50,18,10,5,,,346 +5%,311 +4%,452 +6%
eurasiamobilechallenge.com,до 50,13,10,5,,,285 +5%,248 +5%,413 +5%
257500.ru,до 50,26,10,5,,,172 -19%,172 -11%,286 -12%
svobodomislie.com,до 50,13,10,5,,,285 +5%,248 +5%,413 +5%
drive33.ru,до 50,12,N/A,5,,,358 +69%,358 +85%,-
brokenbrake.biz,до 50,25,10,5,,,249 +17%,199 +3%,249 -23%
region-59.com,до 50,33,20,5,,,165 -39%,158 -34%,193 -51%
pheroms.com,до 50,10,N/A,5,,,243 +15%,243 +26%,358 +11%
rubezhnoe.org.ua,до 50,27,10,5,,,220 +4%,202 +5%,335 +3%
pomusic.ru,до 50,16,20,5,,,343 +62%,315 +63%,429 +33%
tehnikaman.ru,до 50,10,20,5,,,116 -45%,115 -41%,187 -42%
ya.kg,до 50,7,10,5,,,258 +21%,243 +26%,-
rofteam.ru,до 50,6,10,5,,,258 +21%,258 +33%,258 -20%
dtpinfo.net,до 50,13,10,5,,,116 -45%,115 -41%,187 -42%
fanbet.net,до 50,6,10,5,,,100 -53%,100 -48%,172 -47%
bestnews.in.ua,до 50,16,10,5,,,485 +129%,509 +163%,715 +121%
forwumen.ru,до 50,7,N/A,5,,,105 -51%,98 -50%,163 -50%
volovik.com,до 50,17,N/A,5,,,149 -30%,149 -23%,149 -54%
au-au.kiev.ua,до 50,13,10,5,,,215 +1%,215 +11%,215 -34%
caravan2009.ru,до 50,7,N/A,5,,,715 +237%,715 +270%,715 +121%
agzs.info,до 50,21,10,5,,,358 +69%,-,-
uncleya.ru,до 50,15,N/A,5,,,2 858 +1249%,715 +270%,429 +33%
polite.com.ua,до 50,13,10,5,,,215 +1%,215 +11%,215 -34%
toobi.ru,до 50,8,N/A,5,,,272 +28%,272 +41%,372 +15%
diainfo2tip.com,до 50,13,40,5,,,128 -40%,85 -56%,145 -55%
rbcreative.ru,до 50,15,10,5,,,358 +69%,358 +85%,-
kumovya.com,до 50,19,20,5,,,500 +136%,500 +159%,500 +55%
aqua-shrimp.ru,до 50,31,20,5,,,472 +123%,429 +122%,572 +77%
chordie.ru,до 50,9,N/A,5,,,258 +21%,229 +18%,-
lipstroi.ru,до 50,14,10,5,,,258 +21%,258 +33%,358 +11%
kolesomag.ru,до 50,20,20,5,,,-,-,358 +11%
batikom.ru,до 50,12,20,5,,,715 +237%,-,-
malakhit-stone.ru,до 50,14,10,5,,,348 +64%,348 +80%,-
sadavodizakon.ru,до 50,19,N/A,5,,,115 -46%,115 -41%,115 -65%
uruslugivsevolozsk.ru,до 50,8,10,5,,,329 +55%,329 +70%,329 +2%
pencia.ru,до 50,11,N/A,5,,,358 +69%,286 +48%,429 +33%
stinol.com.ua,до 50,16,N/A,5,,,346 +5%,311 +4%,452 +6%
tandemxxi.com.ua,до 50,18,10,5,,,200 -6%,189 -2%,299 -8%
biology.pp.ua,до 50,8,10,5,,,72 -66%,43 -78%,100 -69%
197msk.ru,до 50,9,10,5,,,715 +237%,715 +270%,715 +121%
dyblenka.com,до 50,20,10,5,,,449 +112%,399 +106%,499 +54%
burovod.ru,до 50,13,10,5,,,429 +102%,429 +122%,715 +121%
kreshenie.com.ua,до 50,8,10,5,,,429 +102%,429 +122%,429 +33%
stroyudom.su,до 50,13,140,5,,,429 +102%,500 +159%,786 +143%
atrium.if.ua,до 50,13,10,5,,,220 +4%,202 +5%,335 +3%
soo-urfo.ru,до 50,12,N/A,5,,,115 -46%,115 -41%,115 -65%
medsmi.ru,до 50,5,N/A,5,,,164 -23%,151 -22%,205 -37%
eebc.net.ua,до 50,18,N/A,5,,,358 +69%,286 +48%,429 +33%
free-review.net.ua,до 50,17,N/A,5,,,236 +11%,203 +5%,286 -12%
orangechicken.ru,до 50,8,10,5,,,115 -46%,115 -41%,115 -65%
anya-z.ru,до 50,7,10,5,,,115 -46%,115 -41%,115 -65%
kinoglobus.net.ua,до 50,4,20,5,,,72 -66%,72 -63%,300 -7%
cook-mir.ru,до 50,8,10,5,,,158 -26%,186 -4%,200 -38%
alimentprofi.ru,до 50,6,20,5,,,236 +11%,209 +8%,390 +20%
2fb.ru,до 50,10,N/A,5,,,-,-,2 129 +559%
pctablet.com.ua,до 50,7,N/A,5,,,221 +4%,208 +7%,385 +19%
anapasmi.ru,до 50,10,10,5,,,222 +5%,215 +11%,358 +11%
zastroyka.kyiv.ua,до 50,34,1580,5,,,186 -12%,172 -11%,343 +6%
gdknazarovo.ru New!,до 50,10,100,5,,,143 -33%,-,-
vhoru.com.ua,до 50,25,10,5,,,172 -19%,172 -11%,286 -12%
purr.org.ua,до 50,17,10,5,,,285 +5%,248 +5%,413 +5%
narcozona.ru,до 50,29,110,5,,,929 +338%,786 +307%,786 +143%
snowlands.org.ru,до 50,18,N/A,5,,,191 -10%,184 -5%,337 +4%
translit.com.ua,до 50,29,N/A,5,,,502 +5%,449 +4%,607 +4%
kindercenter.com.ua,до 50,12,10,5,,,186 -12%,172 -11%,286 -12%
girlstyle.info,до 50,14,N/A,5,,,136 -36%,118 -39%,153 -53%
0sporte.ru,до 50,16,N/A,5,,,286 +35%,286 +48%,331 +2%
gid-tur.ru,до 50,15,10,5,,,486 +129%,486 +151%,583 +80%
londonlove.ru,до 50,12,30,5,,,299 +41%,249 +29%,349 +8%
zeftera.ru,до 50,27,50,5,,,215 +1%,215 +11%,300 -7%
y-lady.ru,до 50,17,40,5,,,258 +21%,258 +33%,258 -20%
numizmat.at,до 50,15,10,5,,,279 +31%,279 +44%,-
z-b-r.org,до 50,16,N/A,5,,,285 +5%,248 +5%,413 +5%
ogroles.ru,до 50,10,N/A,5,,,213 0%,113 -42%,213 -34%
invert.ru,до 50,26,10,5,,,572 +170%,572 +196%,572 +77%
fan-autos.ru,до 50,10,N/A,5,,,429 +102%,429 +122%,529 +64%
4gvideo.ru,до 50,7,20,5,,,249 +17%,199 +3%,249 -23%
руссинфо.рф,до 50,12,20,5,,,286 +35%,215 +11%,358 +11%
sovrnovosti.com,до 50,23,10,5,,,340 +60%,340 +76%,359 +11%
detiwki.com.ua,до 50,16,10,5,,,285 +5%,248 +5%,413 +5%
embawood.kiev.ua,до 50,14,N/A,5,,,-,-,458 +41%
artclimat.com.ua,до 50,10,N/A,5,,,172 -19%,158 -19%,208 -36%
avian.org.ua,до 50,13,10,5,,,285 +5%,248 +5%,413 +5%
spider-info.ru,до 50,13,10,5,,,286 +35%,286 +48%,358 +11%
solution-ltd.com.ua,до 50,16,N/A,5,,,285 +5%,248 +5%,413 +5%
karwing.ru,до 50,14,10,5,,,258 +21%,258 +33%,358 +11%
trapla.ru,до 50,22,10,5,,,929 +338%,786 +307%,929 +187%
vpti.vladimir.ru,до 50,7,10,5,,,220 +4%,202 +5%,335 +3%
maga.spb.ru,до 50,6,N/A,5,,,191 -10%,184 -5%,337 +4%
cmsmagasine.ru,до 50,1,N/A,5,,,143 -33%,143 -26%,143 -56%
interbron.ru,до 50,23,10,5,,,358 +69%,372 +92%,372 +15%
yuliaolivertaylor.ru,до 50,35,N/A,5,,,191 -10%,184 -5%,337 +4%
plotina-nsk.ru,до 50,9,N/A,5,,,46 -78%,48 -76%,50 -85%
фондкапремонта.рф,до 50,15,10,5,,,115 -46%,115 -41%,115 -65%
pammplus.ru,до 50,3,N/A,5,,,115 -46%,115 -41%,115 -65%
ensonews.info,до 50,8,10,5,,,186 -12%,186 -4%,243 -25%
forum.stud-info.ru,до 50,2,N/A,5,,,115 -46%,115 -41%,115 -65%
velton.net.ua,до 50,12,N/A,5,,,358 +69%,343 +77%,400 +24%
ritmstyle.ru,до 50,17,10,5,,,220 +4%,202 +5%,335 +3%
sobolland.ru,до 50,12,N/A,5,,,72 -66%,58 -70%,72 -78%
icsputnik.ru,до 50,17,10,5,,,72 -66%,58 -70%,72 -78%
bvmedia.ru,до 50,20,10,5,,,346 +5%,311 +4%,452 +6%
tropikalrai.ru,до 50,6,10,5,,,252 +19%,203 +5%,500 +55%
tehsvetprom.ru,до 50,19,150,5,,,643 +137%,643 +172%,643 +64%
5ka.su,до 50,13,60,5,,,199 -6%,170 -12%,199 -39%
evroremont.kharkiv.ua,до 50,26,1900,5,,,172 -19%,158 -19%,329 +2%
startss.ru,до 50,4,20,5,,,142 -33%,142 -27%,429 +33%
nadopodkachatsya.ru New!,до 50,11,110,5,,,248 +17%,204 +6%,334 +3%
goaleks.ru New!,до 50,15,140,5,,,713 +236%,713 +269%,1 070 +231%
stbani.ru,до 50,16,N/A,5,,,200 -6%,189 -2%,299 -8%
powertool.in.ua,до 50,10,N/A,5,,,375 +77%,375 +94%,475 +47%
vk-smiles.ru,до 50,10,10,5,,,358 +69%,358 +85%,472 +46%
srk.kiev.ua,до 50,21,10,5,,,346 +5%,311 +4%,452 +6%
prostokarta.com.ua,до 50,11,N/A,5,,,220 +4%,202 +5%,335 +3%
kopilochkasovetov.ru,до 50,16,N/A,5,,,186 -12%,143 -26%,286 -12%
druidry.ru,до 50,7,N/A,5,,,286 +35%,272 +41%,329 +2%
krolichki.ru,до 50,19,10,5,,,200 -6%,189 -2%,299 -8%
svaogamers.ru,до 50,12,N/A,5,,,200 -6%,189 -2%,299 -8%
postunited.ru,до 50,15,N/A,5,,,200 -6%,189 -2%,299 -8%
magik-stroy.ru,до 50,20,10,5,,,79 -63%,72 -63%,115 -65%
endo.dn.ua,до 50,5,10,5,,,372 +75%,358 +85%,400 +24%
yatyt.com.ua,до 50,28,N/A,5,,,200 -6%,189 -2%,299 -8%
a-k-b.com.ua,до 50,17,10,5,,,346 +5%,311 +4%,452 +6%
mediaportal.kiev.ua,до 50,10,N/A,5,,,272 +28%,258 +33%,315 -3%
krivbass.in.ua,до 50,16,N/A,5,,,258 +21%,243 +26%,272 -16%
novoemnenie.ru,до 50,16,10,5,,,213 0%,213 +10%,213 -34%
septor.net.ua,до 50,11,N/A,5,,,272 +28%,258 +33%,315 -3%
fotoshare.info,до 50,15,10,5,,,172 -19%,172 -11%,258 -20%
vsebarbi.ru,до 50,7,N/A,5,,,358 +69%,286 +48%,458 +41%
proceleb.ru,до 50,14,N/A,5,,,200 -6%,189 -2%,299 -8%
favorite-soft.ru,до 50,13,N/A,5,,,200 -6%,189 -2%,299 -8%
joint-center.ru,до 50,9,N/A,5,,,158 -26%,143 -26%,286 -12%
azora.com.ua,до 50,14,10,5,,,200 -6%,189 -2%,299 -8%
e-livre.ru,до 50,10,10,5,,,143 -33%,143 -26%,286 -12%
shiva.net.ua,до 50,30,N/A,5,,,330 +55%,277 +43%,390 +21%
nvgg.ru,до 50,9,10,5,,,1 429 +574%,1 110 +475%,3 572 +1005%
tour.org.kz,до 50,2,580,5,,,115 -46%,115 -41%,115 -65%
info071.ru,до 50,18,10,5,,,186 -12%,172 -11%,286 -12%
rialtai.ru,до 50,12,10,5,,,143 -33%,143 -26%,172 -47%
bearingshop.ru,до 50,10,20,5,,,429 +102%,429 +122%,429 +33%
panoramaauto.ru,до 50,9,N/A,5,,,325 +53%,268 +38%,368 +14%
qibdd.ru,до 50,11,10,5,,,115 -46%,115 -41%,115 -65%
resorts-crimea.com.ua,до 50,11,N/A,5,,,329 +55%,315 +63%,372 +15%
excursiivsochi.ru,до 50,12,N/A,5,,,93 -56%,79 -59%,136 -58%
oldnk.ru,до 50,13,10,5,,,115 -46%,115 -41%,115 -65%
zametki-pro-gizn.ru,до 50,6,10,5,,,213 0%,185 -5%,313 -3%
ostroykevse.ru,до 50,16,140,5,,,286 +5%,229 -3%,400 +2%
astral-td.com.ua,до 50,16,N/A,5,,,243 +15%,221 +14%,358 +11%
bowlclub.ru,до 50,40,10,5,,,172 -19%,172 -11%,286 -12%
likepage-online.ru,до 50,5,N/A,5,,,200 -6%,158 -19%,289 -11%
larssnab.ru,до 50,11,N/A,5,,,115 -46%,115 -41%,115 -65%
prospektclub.ru,до 50,18,10,5,,,172 -19%,172 -11%,286 -12%
remont.permknife.ru,до 50,4,N/A,5,,,115 -46%,115 -41%,115 -65%
mamedsat.com.ua,до 50,13,10,5,,,229 +8%,186 -4%,286 -12%
tourism.permknife.ru,до 50,4,N/A,5,,,115 -46%,115 -41%,115 -65%
judosambo.od.ua,до 50,6,N/A,5,,,358 +69%,343 +77%,400 +24%
avatar-mix.ru,до 50,18,N/A,5,,,300 +42%,286 +48%,329 +2%
pfu.dn.ua,до 50,10,N/A,5,,,386 +82%,372 +92%,429 +33%
z-fasad.by,до 50,9,N/A,5,,,215 +1%,-,258 -20%
bestdating.biz,до 50,11,N/A,5,,,92 -57%,89 -54%,93 -71%
tirazh-kolomna.ru,до 50,9,10,5,,,46 -78%,48 -76%,52 -84%
real-voice.info,до 50,16,N/A,5,,,346 +5%,311 +4%,452 +6%
nerjalivingspace.com,до 50,14,N/A,5,,,285 +5%,248 +5%,413 +5%
psncodegeneratormiu.org,до 50,18,N/A,5,,,285 +5%,248 +5%,413 +5%
stud-info.ru,до 50,4,N/A,5,,,115 -46%,115 -41%,115 -65%
lwhef.org,до 50,21,N/A,5,,,191 -10%,184 -5%,337 +4%
umbrella-ekb.ru,до 50,15,N/A,5,,,46 -78%,48 -76%,43 -87%
rigifoor.ru,до 50,27,N/A,5,,,172 -19%,172 -11%,286 -12%
agisltd.ru,до 50,11,N/A,5,,,220 +4%,202 +5%,335 +3%
betnext.ru,до 50,5,20,5,,,413 +95%,382 +97%,462 +43%
rustoys-orel.ru,до 50,11,N/A,5,,,115 -46%,115 -41%,115 -65%
woman-secrets.net,до 50,12,10,5,,,312 +47%,275 +42%,500 +55%
clothes-outletstore.com,до 50,24,N/A,5,,,220 +4%,202 +5%,335 +3%
bestkulina.ru,до 50,11,N/A,5,,,115 -46%,115 -41%,115 -65%
sudbaboguchan.ru,до 50,20,N/A,5,,,549 +159%,549 +184%,650 +101%
tmt68.ru,до 50,12,N/A,5,,,72 -66%,58 -70%,100 -69%
rosservis-spb.ru,до 50,8,10,5,,,211 -1%,196 +1%,327 +1%
papovs.com.ua,до 50,26,10,5,,,215 +1%,200 +4%,358 +11%
khmelnitsky.net,до 50,13,40,5,,,358 +69%,358 +85%,429 +33%
single-phase.ru,до 50,10,N/A,5,,,200 -6%,186 -4%,258 -20%
tvregion.com.ua,до 50,13,N/A,5,,,285 +5%,248 +5%,413 +5%
bestmp3.com.ua,до 50,11,10,5,,,215 +1%,200 +4%,358 +11%
bastion-td.ru,до 50,10,10,5,,,215 +1%,200 +4%,358 +11%
argo-pk.ru,до 50,18,10,5,,,346 +5%,311 +4%,452 +6%
копирайтер-сео.рф,до 50,6,10,5,,,143 -33%,143 -26%,143 -56%
supertariff.ru,до 50,10,N/A,5,,,215 +1%,186 -4%,315 -3%
mozartkaraoke.ru,до 50,14,N/A,5,,,79 -63%,72 -63%,115 -65%
velsktur.ru,до 50,9,N/A,5,,,115 -46%,115 -41%,115 -65%
vamt.info,до 50,2,N/A,5,,,186 -12%,186 -4%,258 -20%
ananas102.ru,до 50,8,N/A,5,,,115 -46%,115 -41%,115 -65%
ruspodgotovka.ru,до 50,13,10,5,,,115 -46%,115 -41%,115 -65%
moi-kulinarik.ru,до 50,4,10,5,,,186 -12%,-,215 -34%
imperia-kool.ru,до 50,7,N/A,5,,,115 -46%,115 -41%,115 -65%
economika.site,до 50,1,N/A,5,,,207 -3%,181 -6%,222 -31%
po-italianski.ru,до 50,8,30,5,,,358 +69%,-,-
лисица-мастерица.рф,до 50,9,20,5,,,172 -19%,172 -11%,-
zelleto.ru,до 50,13,30,5,,,600 +183%,600 +211%,929 +187%
lilove.ru,до 50,23,10,5,,,215 -21%,215 -9%,215 -45%
qpkotel-nn.ru,до 50,6,N/A,5,,,115 -46%,115 -41%,115 -65%
gribokpedia.ru,до 50,26,10,5,,,338 +59%,283 +46%,378 +17%
balai.ru,до 50,5,N/A,5,,,115 -46%,115 -41%,115 -65%
cikid.ru,до 50,4,10,5,,,286 +35%,215 +11%,-
okvartirka.ru,до 50,10,10,5,,,100 -53%,100 -48%,143 -56%
sortis.com.ua,до 50,23,10,5,,,408 +93%,339 +75%,518 +60%
thetech.com.ua,до 50,14,10,5,,,247 +16%,210 +9%,352 +9%
seoma.com.ua,до 50,15,N/A,5,,,215 +1%,211 +9%,350 +8%
clever-otvet.ru,до 50,5,N/A,5,,,115 -46%,115 -41%,115 -65%
cook.co.ua,до 50,15,10,5,,,400 +89%,386 +100%,429 +33%
onyx-remont.ru,до 50,6,N/A,5,,,115 -46%,115 -41%,115 -65%
garant1c.ru,до 50,11,N/A,5,,,115 -46%,115 -41%,115 -65%
yellcat.ru,до 50,9,N/A,5,,,115 -46%,115 -41%,115 -65%
ooocs.ru,до 50,11,N/A,5,,,230 +8%,-,267 -18%
avto-mgst.ru,до 50,9,N/A,5,,,220 +4%,202 +5%,335 +3%
goodvapor.ru,до 50,9,N/A,5,,,115 -46%,115 -41%,115 -65%
24uniauto.ru,до 50,13,N/A,5,,,230 +8%,-,267 -18%
firma-ms.ru,до 50,25,10,5,,,115 -46%,115 -41%,115 -65%
topmediafiles.ru,до 50,14,N/A,5,,,285 +5%,248 +5%,413 +5%
aquavist.ru,до 50,10,N/A,5,,,358 +69%,343 +77%,500 +55%
igsn-vologda.ru,до 50,10,10,5,,,220 +4%,202 +5%,335 +3%
inclub.lg.ua,до 50,15,10,5,,,285 +5%,248 +5%,413 +5%
tomova.ru,до 50,10,N/A,5,,,358 +69%,358 +85%,358 +11%
4234318.ru,до 50,9,20,5,,,429 +102%,572 +196%,715 +121%
dendy-8bit-spb.ru,до 50,12,10,5,,,115 -46%,115 -41%,115 -65%
topgeek.com.ua,до 50,17,30,5,,,929 +338%,929 +381%,1 143 +254%
hostelvsamare.ru,до 50,10,N/A,5,,,172 -19%,172 -11%,143 -56%
nsk-uazpatriot.ru,до 50,11,N/A,5,,,239 +13%,199 +3%,332 +3%
krasimo.ru,до 50,14,N/A,5,,,285 +5%,248 +5%,413 +5%
broker-agent.ru,до 50,8,N/A,5,,,220 +4%,202 +5%,335 +3%
euconvention.org.ua,до 50,10,N/A,5,,,186 -12%,200 +4%,286 -12%
brisknews.ru,до 50,12,10,5,,,211 -1%,196 +1%,327 +1%
rasp.kh.ua,до 50,16,10,5,,,572 +170%,572 +196%,858 +165%
aaron-paul.ru,до 50,6,10,5,,,242 +14%,208 +7%,350 +8%
dresseselect.ru,до 50,8,10,5,,,136 -36%,122 -37%,172 -47%
posimptomu.ru,до 50,13,10,5,,,515 +143%,515 +166%,858 +165%
snupdog.ru,до 50,15,N/A,5,,,72 -66%,72 -63%,72 -78%
zdplus.com,до 50,12,20,5,,,115 -46%,112 -42%,183 -43%
maxicraft.ru,до 50,22,10,5,,,200 -6%,200 +4%,629 +95%
csl.lv,до 50,19,10,5,,,200 -6%,172 -11%,286 -12%
amurutro.ru,до 50,31,N/A,5,,,172 -19%,172 -11%,286 -12%
modeforwot.ru,до 50,7,10,5,,,136 -36%,118 -39%,153 -53%
fondina.ru,до 50,18,20,5,,,346 +5%,311 +4%,452 +6%
groz-stroy.ru,до 50,23,10,5,,,715 +49%,715 +66%,786 +34%
orggaz.ru,до 50,16,10,5,,,896 +173%,896 +201%,1 000 +135%
absolstroy.ru,до 50,7,10,5,,,643 +203%,715 +270%,786 +143%
kuzbasswedding.ru,до 50,11,10,5,,,229 +8%,229 +18%,286 -12%
krimnach.ru,до 50,10,N/A,5,,,353 +67%,353 +83%,569 +76%
pss-moscow.ru,до 50,9,N/A,5,,,213 0%,113 -42%,213 -34%
rafrtcc.ru,до 50,14,20,5,,,572 +111%,643 +172%,786 +101%
seo-supernova.ru,до 50,10,N/A,5,,,115 -46%,115 -41%,115 -65%
dagestan-news.net,до 50,8,10,5,,,715 +237%,715 +270%,715 +121%
orenburg-news.net,до 50,8,10,5,,,715 +237%,715 +270%,715 +121%
cod76.ru,до 50,11,10,5,,,500 +136%,429 +122%,643 +99%
cod60.ru,до 50,10,10,5,,,500 +136%,429 +122%,643 +99%
gettman.ru,до 50,16,20,5,,,172 -19%,172 -11%,215 -34%
rapidzona.com.ua,до 50,14,N/A,5,,,229 +8%,186 -4%,315 -3%
seowebs.pro,до 50,5,10,5,,,286 +35%,286 +48%,143 -56%
uralsnabperm.ru,до 50,9,10,5,,,115 -46%,115 -41%,115 -65%
dailystroy.ru,до 50,15,20,5,,,715 +237%,786 +307%,929 +187%
sistema01.ru New!,до 50,10,80,5,,,210 -1%,192 -1%,286 -12%
yugtime.ru,до 50,13,10,5,,,285 +5%,248 +5%,413 +5%
technosaratov.ru,до 50,9,10,5,,,286 +35%,286 +48%,331 +2%
pspgamez.net,до 50,13,10,5,,,199 -6%,199 +3%,199 -39%
historio.ru,до 50,25,10,5,,,-,269 +39%,-
penza2.ru,до 50,22,10,5,,,715 +237%,858 +344%,-
ludoedka.ru,до 50,11,10,5,,,373 +76%,373 +93%,622 +92%
derzhimformu.ru,до 50,5,20,5,,,229 +8%,229 +18%,286 -12%
tc-bank.kiev.ua,до 50,3,N/A,5,,,215 +1%,215 +11%,215 -34%
seolabel.ru,до 50,16,10,5,,,213 0%,208 +7%,213 -34%
mansfashion.ru,до 50,12,50,5,,,229 +8%,215 +11%,272 -16%
mne-ne-bolno.ru,до 50,12,10,5,,,249 +17%,199 +3%,249 -23%
godsempires.com,до 50,24,10,5,,,192 -10%,199 +3%,199 -39%
ohotnik1.ru,до 50,15,10,5,,,285 +5%,248 +5%,413 +5%
elib.org.ua,до 50,13,20,5,,,572 +170%,715 +270%,1 715 +431%
iphoneipa.ru,до 50,14,N/A,5,,,429 +58%,429 +81%,500 +28%
m-cc.ru,до 50,4,10,5,,,358 +69%,358 +85%,-
12rounds.ru,до 50,3,10,5,,,199 -6%,149 -23%,199 -39%
krovlya77.ru,до 50,7,N/A,5,,,199 -6%,156 -19%,199 -39%
kolganov.ru,до 50,8,10,5,,,199 -6%,199 +3%,199 -39%
sam-sebe-prorab.ru,до 50,13,10,5,,,358 +69%,358 +85%,358 +11%
truck39.ru,до 50,7,10,5,,,199 -6%,199 +3%,199 -39%
forbesua.net,до 50,7,N/A,5,,,142 -33%,142 -27%,142 -56%
vorotam-da.ru,до 50,11,N/A,5,,,500 +136%,500 +159%,-
vogs.ru,до 50,8,10,5,,,199 -6%,199 +3%,199 -39%
moto-k.ru,до 50,18,10,5,,,358 +69%,358 +85%,358 +11%
elena-shop.net,до 50,7,N/A,5,,,375 +77%,375 +94%,475 +47%
v2013.ru,до 50,25,10,5,,,172 -19%,172 -11%,286 -12%
video-obzor.info,до 50,7,N/A,5,,,243 +15%,243 +26%,243 -25%
zuk.com.ua,до 50,6,N/A,5,,,186 -12%,186 -4%,243 -25%
